43,103,163
43,103,163
43,103,164
43,103,163
43,100,163
43,100,163
43,100,163
43,100,163
44,101,162
44,101,162
43,100,163
43,100,163
42,102,162
42,103,161
42,100,161
42,99,162
43,104,162
43,104,162
43,103,163
43,103,163
42,102,162
42,102,162
42,103,161
42,103,161
44,101,162
43,100,163
42,99,162
42,100,161
42,100,161
42,100,161
42,102,160
42,102,160
42,102,158
42,99,162
44,99,159
44,173,90
39,188,69
39,148,86
38,165,88
38,167,87
38,168,91
38,155,99
39,154,96
39,168,88
37,172,80
37,182,77
38,117,124
38,91,163
42,107,162
42,107,162
42,107,162
42,106,163
41,101,161
41,102,160
42,105,160
42,102,162
42,107,162
42,107,162
42,106,164
42,106,163
42,106,163
42,106,164
42,106,164
42,106,163
42,106,163
42,106,164
42,105,165
42,106,163
42,106,163
42,106,163
42,106,164
42,106,164
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,109,164
42,108,165
42,109,164
42,109,164
42,109,164
42,108,165
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,110,163
42,110,165
42,110,165
42,110,163
42,109,164
42,110,164
42,110,165
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,164
42,110,164
42,109,166
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,109,166
42,109,166
42,110,165
42,109,166
42,110,165
42,109,166
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,109,166
42,109,166
42,108,167
42,108,167
42,109,166
42,109,166
42,109,166
42,109,166
42,108,165
42,108,165
42,108,165
41,108,167
42,108,167
42,109,166
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,108,165
42,108,165
42,108,165
42,108,165
42,108,165
42,108,165
41,108,167
41,108,167
42,108,167
42,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
42,108,165
41,108,167
41,108,167
41,112,166
41,112,166
41,112,166
41,111,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,168
41,108,168
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
42,106,169
41,108,168
43,109,169
42,108,167
43,109,169
42,108,167
41,108,167
41,108,167
41,108,167
41,108,168
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
41,108,167
41,108,167
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
41,108,168
41,108,168
43,109,169
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,107,170
43,109,169
42,108,167
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
42,108,167
43,109,169
43,109,169
42,108,167
43,109,169
43,109,169
42,112,169
42,112,169
42,112,169
42,110,170
43,107,170
43,109,169
43,109,169
43,109,169
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
43,107,170
42,105,170
42,105,170
43,106,171
43,106,171
43,107,170
43,106,171
43,106,171
43,106,171
42,105,170
42,105,170
42,105,170
42,105,170
42,105,170
42,105,170
42,104,171
42,104,171
42,105,172
42,105,172
42,105,172
43,106,171
43,106,171
43,107,170
42,109,171
42,109,171
42,109,171
42,108,172
42,109,171
42,109,171
43,106,171
42,105,172
42,109,171
42,109,171
42,109,171
42,109,171
42,109,171
42,109,171
42,108,174
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
42,108,174
42,109,171
42,108,172
42,108,172
42,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
42,104,172
42,104,171
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,172
41,108,170
42,109,171
42,109,171
42,108,172
42,108,172
42,108,174
42,108,172
42,108,174
42,108,174
42,108,172
42,108,172
42,108,172
42,108,172
42,105,173
42,105,173
41,107,174
41,108,172
41,108,173
41,108,172
42,108,174
42,108,174
42,108,174
42,108,174
41,108,173
41,108,173
42,108,174
42,108,174
42,108,174
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
41,108,172
41,108,173
41,108,173
41,108,173
41,108,173
41,108,172
41,108,173
41,108,173
41,108,173
41,108,172
41,107,174
41,107,174
41,108,173
41,107,174
41,107,174
41,108,173
41,107,174
41,107,174
41,107,174
41,108,173
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,108,173
41,107,174
41,107,174
41,106,175
41,107,174
41,107,174
41,107,174
41,107,174
41,106,175
41,107,174
41,107,174
41,107,174
41,106,175
41,107,174
41,107,174
41,103,175
41,104,174
41,103,175
41,103,175
41,106,175
41,106,175
41,107,174
41,107,174
41,107,174
41,106,175
41,104,174
41,104,174
40,101,175
41,103,173
42,104,172
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,103,175
41,104,174
41,104,174
41,104,174
41,104,174
41,103,175
41,104,174
41,103,175
41,104,174
41,103,175
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,100,173
41,100,173
41,104,174
41,104,174
41,104,174
41,104,174
41,100,173
41,100,173
41,100,173
41,100,173
41,100,173
41,100,173
42,101,172
42,101,172
42,101,172
42,101,172
41,100,173
42,101,171
42,101,172
41,100,173
41,100,173
41,100,173
42,101,172
42,101,172
42,101,172
41,100,173
41,100,173
41,100,173
42,98,172
42,98,172
42,98,170
42,98,172
41,97,171
41,97,171
42,98,170
42,98,170
41,97,168
41,98,170
41,98,170
41,98,170
42,99,168
42,94,179
44,107,140
44,193,78
38,183,74
38,165,82
38,169,86
38,176,84
40,177,85
39,170,87
39,168,85
39,178,79
37,214,68
37,168,85
38,100,158
38,91,173
42,98,169
42,98,170
42,98,170
42,98,172
42,98,172
42,98,170
42,98,172
42,97,173
42,97,173
42,98,172
42,95,170
42,94,171
42,98,169
42,98,172
42,98,170
42,98,172
43,98,172
43,98,171
43,98,171
43,98,172
43,98,172
43,98,172
43,98,174
43,98,174
43,98,172
43,98,171
43,98,174
43,98,174
43,98,171
43,98,172
43,98,171
43,98,171
44,96,170
43,95,171
43,95,171
44,96,170
42,95,169
42,95,169
42,96,168
42,96,168
42,101,167
42,101,166
42,97,165
42,97,165
42,98,164
42,98,164
42,99,163
42,99,162
42,99,162
42,100,161
42,100,161
42,102,160
42,102,158
42,102,158
42,103,156
42,103,156
42,104,155
42,104,155
42,104,154
42,107,153
42,106,151
42,108,149
42,109,148
42,109,148
41,108,146
41,111,145
41,112,144
41,112,144
41,111,142
41,112,141
41,113,140
42,115,138
42,115,138
41,117,135
42,114,134
42,114,134
39,114,130
39,115,129
37,150,100
37,77,195
39,152,124
39,152,124
40,147,125
40,147,125
40,140,126
40,137,128
40,137,128
41,135,132
40,131,134
40,130,135
41,130,137
40,125,141
41,119,146
41,119,146
41,113,153
42,110,157
42,107,158
42,106,159
43,107,160
43,106,161
44,101,162
43,102,160
44,101,162
44,101,162
44,101,162
43,100,163
42,100,161
42,99,162
43,104,162
43,104,162
43,104,162
43,103,163
42,100,161
42,99,162
42,99,162
42,99,162
43,103,163
43,104,162
43,104,162
43,104,162
44,101,162
44,101,162
43,100,163
43,100,163
42,100,161
42,100,161
42,103,161
42,103,161
42,102,162
42,103,161
42,102,162
42,102,162
42,100,161
42,100,161
44,101,162
43,100,163
42,99,162
42,100,161
42,100,161
42,100,161
43,103,159
43,100,164
43,103,158
43,185,88
40,181,72
40,149,87
38,154,91
38,159,88
39,157,94
39,137,108
41,148,102
41,169,89
38,171,82
39,178,79
38,116,127
38,89,164
42,102,162
42,102,162
42,103,161
42,103,161
42,103,161
42,103,161
42,103,161
42,102,162
42,102,162
42,102,162
42,102,162
42,102,163
42,105,165
42,106,163
42,106,163
42,106,163
42,106,164
42,106,164
42,106,163
42,106,164
42,106,163
42,106,163
42,106,163
42,106,164
42,110,163
42,109,164
42,110,163
42,109,164
42,109,164
42,110,163
42,110,163
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,108,165
42,109,164
42,108,165
42,109,164
42,109,164
42,108,165
42,109,164
42,108,165
42,109,164
42,109,164
42,109,164
42,110,163
42,108,165
42,109,166
42,110,165
42,110,165
42,110,164
42,110,164
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,109,166
42,110,165
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,109,166
42,109,166
43,106,166
43,106,166
43,106,166
43,106,166
43,110,167
43,110,167
42,109,166
42,109,166
42,109,166
42,109,166
42,108,167
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,108,167
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
41,108,167
41,108,167
42,108,165
42,108,165
42,108,167
42,109,166
42,108,167
42,108,167
42,108,165
41,108,167
41,108,167
41,108,167
41,108,167
41,108,168
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
41,108,167
41,108,167
41,108,167
41,108,167
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
42,109,166
42,108,167
43,109,169
43,109,169
42,108,167
43,109,169
43,107,170
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
42,108,167
43,109,169
42,108,167
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
41,108,168
41,108,168
41,108,168
41,108,168
41,108,168
41,108,167
41,108,167
41,108,167
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
43,109,169
43,109,169
43,107,170
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
43,109,169
42,108,167
43,109,169
42,108,167
42,108,167
43,109,169
43,107,170
43,109,169
43,109,169
43,107,170
43,109,169
43,107,170
43,107,170
43,109,169
43,109,169
43,107,170
43,107,170
43,107,170
43,109,169
42,106,169
42,106,169
42,106,169
42,106,169
43,107,170
43,107,170
43,107,170
43,106,171
42,105,170
42,105,170
42,105,170
42,105,170
43,106,171
43,106,171
43,107,170
43,106,171
42,105,170
42,105,170
42,105,170
42,104,171
42,104,171
42,105,170
42,105,170
42,105,170
41,108,170
41,108,172
42,105,170
42,105,170
43,106,171
42,105,172
42,109,171
42,109,171
42,110,170
42,109,171
42,109,171
42,109,171
41,108,170
41,108,172
41,108,170
41,108,170
42,108,172
42,109,171
42,109,171
42,109,171
42,108,172
42,109,171
42,109,171
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
41,108,172
41,108,172
41,108,170
41,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,105,172
42,105,173
42,108,172
42,108,172
41,108,170
41,108,172
41,108,172
41,108,170
42,108,172
42,108,172
42,108,174
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,105,172
42,105,173
42,105,172
42,105,172
42,108,172
42,108,174
41,108,173
41,108,173
42,108,172
42,108,174
42,108,172
42,108,174
42,108,174
42,108,174
42,108,174
42,108,172
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
42,108,174
41,108,173
41,108,172
41,108,173
41,108,173
41,108,172
41,108,173
41,108,173
41,108,173
41,108,173
41,107,174
41,108,173
41,108,173
41,107,174
41,108,173
41,108,173
41,107,174
41,108,173
41,108,173
41,107,174
41,107,174
41,107,174
41,107,174
42,104,172
41,104,174
41,107,174
41,108,173
41,108,173
41,106,175
41,107,174
41,107,174
41,104,174
41,104,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,104,174
41,103,175
41,106,175
41,106,175
41,107,174
41,106,175
41,107,174
41,107,174
41,108,173
41,107,174
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,103,175
41,104,174
41,104,174
41,104,174
41,104,174
41,103,175
41,104,174
41,104,174
41,104,174
41,104,174
42,104,172
42,104,172
42,104,172
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,103,175
41,103,175
41,104,174
41,103,175
41,103,175
41,103,173
41,104,172
41,104,172
41,103,173
41,103,175
41,104,174
41,103,175
41,104,174
41,100,173
41,100,173
42,104,172
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,103,174
41,103,173
41,104,174
42,104,172
42,104,172
41,104,174
41,100,173
42,101,172
42,101,172
42,101,172
41,100,173
41,100,173
41,100,173
41,100,173
41,100,173
42,101,172
42,101,172
42,101,172
41,100,171
41,100,171
42,101,171
42,101,171
42,101,172
42,101,172
41,98,170
41,97,168
41,98,170
41,98,170
41,97,171
41,97,171
41,98,170
41,97,168
42,98,169
42,94,179
43,106,140
43,186,81
38,183,74
38,163,83
37,168,85
37,173,84
40,177,85
39,170,87
40,170,84
40,176,81
37,221,68
37,173,87
38,106,157
38,94,173
42,98,169
42,98,170
42,98,172
42,98,170
42,98,169
42,98,169
42,95,169
42,94,171
42,98,170
42,98,170
42,98,170
42,98,170
42,98,170
42,97,173
42,98,172
42,98,170
43,98,172
43,98,172
43,98,172
43,98,171
43,98,172
43,98,172
43,98,172
43,98,172
42,97,173
42,98,172
42,98,172
42,98,170
43,98,172
43,98,174
42,94,171
42,95,170
43,95,171
43,95,171
43,95,171
44,96,170
43,99,170
43,100,169
43,98,166
43,98,167
42,101,167
42,102,165
42,101,166
42,102,165
42,101,166
42,102,163
42,99,162
42,99,163
41,101,161
41,102,160
41,101,159
41,101,159
42,106,159
42,106,159
42,106,156
42,106,156
42,104,155
42,104,155
41,103,153
41,106,151
42,106,151
42,108,149
42,109,148
42,109,148
42,112,146
42,112,146
41,112,144
41,112,144
41,111,142
41,112,141
41,112,141
41,114,139
41,117,137
41,117,135
41,118,134
41,118,134
40,119,131
40,120,130
37,157,96
37,77,196
39,155,120
39,154,121
39,148,122
39,150,121
41,144,124
41,143,125
40,140,126
40,139,127
41,137,130
41,135,132
40,131,134
41,130,137
42,123,141
42,123,141
42,120,144
42,116,149
42,111,152
42,107,155
43,106,161
43,106,161
44,101,162
43,102,160
44,101,162
44,101,162
44,101,162
44,101,162
42,100,161
42,100,161
43,103,163
43,103,163
43,104,162
43,103,163
42,99,162
42,99,162
42,100,161
42,100,161
43,103,163
43,103,163
43,104,162
43,103,163
44,101,162
43,100,163
44,101,162
43,100,163
42,100,161
42,100,161
42,102,162
42,102,162
42,102,162
42,103,161
42,103,161
42,102,162
42,100,161
42,100,161
43,100,163
43,100,163
42,100,161
42,102,160
42,102,160
42,102,160
43,102,160
43,100,164
43,105,156
43,190,86
40,178,73
40,140,93
38,148,95
38,154,91
39,152,97
39,127,116
40,142,106
40,175,86
39,175,80
38,173,81
38,113,129
38,89,164
42,102,162
42,103,161
42,105,160
42,103,161
42,102,162
42,102,162
42,105,160
42,103,161
42,103,161
42,102,162
42,103,161
42,102,162
42,106,163
42,107,162
42,106,163
42,106,164
42,106,163
42,106,164
42,106,163
42,106,163
42,106,164
42,106,163
42,106,164
42,106,163
42,110,163
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,110,163
42,110,163
42,110,163
42,109,164
42,110,163
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,110,165
42,110,165
42,110,164
42,109,166
42,110,165
42,110,165
42,110,164
42,110,164
42,110,164
42,110,164
42,110,165
42,110,165
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,108,167
42,109,166
43,106,166
43,107,165
43,107,165
43,106,166
43,110,167
43,110,167
42,109,166
42,110,165
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,108,167
42,109,166
42,110,165
42,110,165
42,109,166
42,109,166
42,108,167
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,108,165
42,108,165
41,108,167
42,108,165
42,109,166
42,109,166
42,109,166
42,109,166
42,108,165
41,108,167
42,108,165
41,108,167
41,108,167
41,108,167
41,108,168
41,108,168
41,108,167
41,108,167
42,108,165
42,108,165
42,108,167
42,109,166
42,109,166
42,109,166
42,108,167
42,108,167
42,108,167
42,108,167
42,109,166
42,108,167
42,108,167
42,108,167
42,108,165
41,108,167
42,108,165
41,108,167
42,109,166
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
42,108,167
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
43,109,169
42,108,167
43,109,169
43,109,169
42,108,167
42,108,167
43,109,169
42,108,167
43,109,169
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
41,108,168
41,108,168
41,108,167
41,108,168
41,108,168
41,108,168
41,108,168
41,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
43,109,169
42,108,167
42,108,167
43,109,169
43,107,170
42,108,167
43,109,169
43,109,169
43,107,170
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,107,170
43,109,169
43,107,170
43,107,170
43,109,169
43,109,169
43,107,170
43,107,170
43,107,170
43,109,169
42,106,169
42,106,169
42,105,170
42,106,169
43,107,170
43,107,170
43,106,171
43,106,171
42,106,169
42,106,169
42,105,170
42,105,170
43,106,171
43,106,171
43,107,170
43,107,170
42,105,170
42,105,170
42,105,170
42,105,170
42,104,171
42,104,171
42,105,170
42,104,171
41,108,170
41,108,170
42,105,170
42,105,170
42,105,172
43,106,171
42,109,171
42,109,171
42,110,170
42,110,170
42,109,171
42,109,171
41,108,170
41,108,170
41,109,169
41,109,169
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,109,171
42,109,171
42,108,172
42,109,171
42,109,171
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
41,108,172
41,108,172
41,108,172
41,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,105,172
42,105,172
42,108,172
42,109,171
41,108,170
41,108,172
41,108,172
41,108,172
42,108,174
42,108,172
42,108,172
42,108,172
42,108,174
42,108,174
42,108,172
42,108,172
42,105,172
42,105,172
42,105,172
42,105,172
42,108,172
42,108,174
41,108,172
41,108,172
42,108,172
42,108,174
42,108,174
42,108,174
42,108,172
42,108,172
42,108,172
42,108,174
42,108,172
42,108,174
42,108,172
42,108,172
42,108,172
42,108,172
42,109,171
42,108,174
41,108,173
41,108,172
41,108,173
41,108,173
41,108,173
41,108,172
41,108,173
41,108,173
41,108,173
41,107,174
41,108,173
41,107,174
41,108,173
41,107,174
41,108,173
41,108,173
41,108,173
41,108,173
41,107,174
41,108,173
41,107,174
41,106,175
41,104,174
42,104,172
41,107,174
41,107,174
41,107,174
41,107,174
41,108,173
41,107,174
41,103,175
42,104,172
41,107,174
41,107,174
41,107,174
41,107,174
41,107,174
41,108,173
41,104,174
41,104,174
41,106,175
41,107,174
41,107,174
41,107,174
41,107,174
41,106,175
41,106,175
41,107,174
42,104,172
41,103,175
41,103,175
41,103,175
42,104,172
41,103,175
41,104,174
42,104,172
41,104,174
41,104,174
41,104,174
41,103,175
41,103,175
41,104,174
41,104,174
42,104,172
42,104,172
41,104,174
42,104,172
41,104,174
41,104,174
41,104,174
41,103,175
41,104,174
41,104,174
41,104,174
41,104,174
41,104,174
41,103,173
41,103,174
41,103,173
41,104,172
41,104,174
42,104,172
41,104,174
42,104,172
42,101,172
41,100,173
42,104,172
42,104,172
41,104,174
42,104,172
41,104,174
41,104,174
41,103,173
41,103,173
41,104,174
42,104,172
41,104,174
42,104,172
41,100,173
41,100,173
41,100,173
41,100,173
41,100,173
42,101,172
42,101,171
42,101,171
42,101,172
42,101,172
41,100,173
41,100,173
41,100,171
41,100,171
42,101,172
42,101,171
42,101,172
42,101,172
41,98,170
41,98,170
41,97,171
41,98,170
41,98,170
41,98,170
41,97,168
41,97,168
42,98,169
42,94,179
43,105,141
43,180,82
38,184,72
38,167,81
37,168,85
37,173,84
39,175,86
39,170,87
40,172,83
40,172,83
37,215,70
37,171,88
38,106,157
38,94,173
42,98,169
42,98,169
42,98,170
42,98,169
42,98,170
42,98,170
42,95,170
42,95,170
42,98,170
42,98,170
42,98,172
42,97,173
42,98,172
42,98,172
42,98,170
42,98,170
43,99,170
43,98,171
43,98,171
43,98,172
43,98,172
43,98,172
43,98,172
43,98,172
42,97,173
42,98,172
42,98,172
42,98,169
43,98,172
43,98,172
42,94,171
42,95,170
44,96,170
44,96,170
43,95,171
44,97,169
43,99,170
43,99,170
43,98,166
43,98,166
42,101,166
42,101,166
42,101,166
42,102,165
42,102,165
42,102,163
42,99,162
42,99,162
41,102,160
41,104,159
41,101,159
41,101,159
42,107,158
42,107,158
42,106,156
42,107,155
42,104,155
42,104,154
41,106,152
41,106,151
42,107,150
42,107,150
42,108,149
42,109,147
42,112,146
42,109,147
41,108,146
41,111,145
41,111,142
41,112,144
41,112,144
41,111,142
41,111,142
41,113,140
41,114,139
42,115,138
40,117,135
40,118,132
37,146,103
37,77,196
40,147,118
40,147,120
40,147,120
40,147,120
40,148,119
41,144,124
41,145,123
41,143,125
41,137,125
41,135,127
41,133,128
41,131,130
42,128,135
42,127,137
41,125,137
41,125,139
42,118,140
42,116,145
42,112,148
42,110,153
43,107,160
43,106,161
44,101,162
44,101,162
43,102,160
43,102,160
44,101,162
43,102,160
43,104,162
43,104,162
43,104,162
43,104,162
42,99,162
42,100,161
42,100,161
42,100,161
43,104,162
43,104,162
43,104,162
43,103,163
42,100,161
42,100,161
43,100,163
43,102,160
44,101,162
44,101,162
43,104,162
43,104,162
42,103,161
42,103,161
42,103,161
42,103,161
44,101,162
44,101,162
43,102,160
43,102,160
42,100,161
42,102,160
43,102,160
43,102,160
43,103,159
43,100,164
44,104,152
44,185,84
40,173,75
40,134,99
39,134,99
39,143,93
40,140,102
40,113,126
41,138,109
40,175,86
37,177,78
37,177,78
39,112,132
39,90,165
42,105,160
42,103,161
42,103,161
42,103,161
42,103,161
42,103,161
42,103,161
42,102,162
42,103,161
42,102,162
42,102,162
42,103,161
42,106,163
42,106,163
42,107,162
42,106,163
42,106,163
42,106,163
42,106,164
42,106,163
42,106,164
42,106,164
42,106,164
42,106,163
42,110,163
42,110,163
42,110,163
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,109,164
42,110,163
42,110,163
42,109,164
42,109,164
42,110,163
42,110,163
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,109,164
42,109,164
42,109,164
42,109,164
42,110,163
42,109,164
42,110,163
42,110,164
42,110,165
42,110,165
42,110,165
42,110,164
42,110,164
42,110,165
42,110,165
42,110,165
42,110,165
42,110,164
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,110,165
42,110,165
42,109,166
42,110,165
42,109,166
42,109,166
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,110,165
42,109,166
42,110,165
42,108,167
42,109,166
43,107,165
43,107,165
43,106,166
43,106,166
43,110,167
43,110,167
43,110,167
43,109,168
42,109,166
42,109,166
42,109,166
42,109,166
42,108,167
42,109,166
42,108,167
42,110,165
42,109,166
42,109,166
42,109,166
42,110,165
42,109,166
42,109,166
42,109,166
42,109,166
42,109,166
42,108,167
42,109,166
42,109,166
42,108,167
42,109,166
42,108,165
42,108,165
42,109,166
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,109,166
43,109,169
41,108,167
41,108,167
42,108,165
41,108,167
41,108,167
41,108,167
41,108,167
41,108,167
42,108,167
42,108,167
42,109,166
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
41,108,167
41,108,167
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
42,108,167
43,109,169
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
42,108,167
42,108,167
43,109,169
42,108,167
41,108,168
41,108,168
41,108,167
41,108,167
43,109,169
42,108,167
41,108,168
41,108,167
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
43,109,169
43,109,169
42,108,167
43,109,169
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
42,108,167
42,108,167
42,108,167
42,108,167
42,108,167
43,109,169
43,109,169
42,108,167
42,108,167
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,109,169
43,107,170
43,109,169
43,107,170
43,107,170
43,107,170
43,109,169
43,107,170
41,108,168
42,106,169
42,105,170
42,106,169
43,107,170
43,109,169
43,107,170
43,107,170
43,107,170
43,106,171
42,105,170
42,105,170
43,106,171
43,107,170
43,107,170
43,107,170
42,105,170
42,105,170
42,106,169
42,105,170
42,105,170
42,105,170
42,104,171
42,104,171
41,108,172
41,108,170
42,108,172
42,109,171
42,109,171
42,109,171
42,109,171
42,109,171
42,109,171
42,110,170
42,109,171
42,110,170
41,108,170
41,108,170
41,108,170
41,109,169
42,109,171
42,109,171
42,109,171
42,109,171
43,106,171
43,106,171
43,106,171
43,106,171
42,109,171
42,110,170
43,106,171
43,107,170
42,110,170
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
43,106,171
42,105,172
41,108,172
41,108,172
41,108,172
41,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,109,171
42,109,171
42,108,172
42,108,172
41,108,170
41,108,172
41,108,172
41,108,172
41,108,172
41,108,170
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,105,172
43,106,171
42,108,172
42,108,172
42,108,172
42,109,171
41,108,172
41,108,173
42,108,172
42,108,172
42,109,171
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,172
42,108,174
42,108,172
42,108,172
42,108,172
42,108,172
41,108,172
41,108,172
41,108,172
41,108,173
41,108,173
41,108,173
41,108,173
41,108,173
41,107,174
41,108,173
41,108,173
41,107,174
41,107,174
41,108,173
41,107,174
41,108,173
41,108,173
41,108,173
41,108,173
41,108,173
41,104,174
